entry_date,exit_date,hold_days,direction,entry_z,exit_z,entry_ze,exit_zx,stop_zs,notional,leverage,beta,units,entry_lr,exit_lr,entry_cost_dol,exit_cost_dol,gross_pnl_dol,pnl,pnl_dol,exit_reason,z_fast,z_fast_slope,z_fast_accel,z_fast_accel_z,rsi_lr,rsi_slope,lr_mom,lr_mom_slope,lr_mom_slope_z,vol_z,vol_ratio,atr,autocorr,agreement,regime_score
2023-07-20,2023-07-25,3,long,-2.752049142533096,-0.007445673609772003,2.4,0.18,4.5,800000,4,2.3649748204889063,1,-7.474664164819687,-7.398593997368448,1000.0,1000.0,60856.13396099134,0.2942806698049567,58856.13396099134,mean_revert,-1.7681274421447677,-0.7458905008011506,-0.6898672472433083,,37.536883411953795,-10.498100884951512,-0.09706066856627338,-0.045621548518089305,-0.4412251960617224,0.435523653196492,1.0,0.020945814609958417,0.0,-3.0,-1.0
2023-12-26,2024-01-02,5,long,-2.470840828375017,0.6429131841222203,2.4,0.18,4.5,800000,4,2.388535033234346,1,-7.600967672135774,-7.546387324510001,1000.0,1000.0,43664.2781006185,0.2083213905030925,41664.2781006185,mean_revert,-1.7751262576198719,-0.9603128760781716,-1.2041629054361072,-1.5598729506574531,31.640985563223012,-18.412734655563874,-0.09409418218456445,-0.135921328636611,-2.731032866260967,-0.14551833560232727,0.35401669031759586,0.02224212345462777,-0.15191544965559178,-4.0,-2.0
2024-03-06,2024-03-26,12,long,-2.690111330121129,0.8668960835193483,2.4,0.18,4.5,800000,4,2.3824341098276784,1,-7.519161132153234,-7.457569944211965,1000.0,1000.0,49272.950353014974,0.23636475176507488,47272.950353014974,mean_revert,-2.573095880758445,-0.9159268812945501,-0.3264251193183456,-0.20422103633310776,37.81980178406342,-12.25714044055973,-0.1332491744389106,-0.10403149800577438,-1.092776727764067,-1.8987838602669282,0.6689844104417916,0.025055008379960275,0.006790037259941252,-4.0,-2.0
2024-04-03,2024-04-08,3,short,2.6359626200886606,0.17562750614475184,2.4,0.18,4.5,800000,4,2.3825434479940464,-1,-7.351882197623434,-7.440796035989699,1000.0,1000.0,71131.07069301208,0.3456553534650604,69131.07069301208,mean_revert,1.9001323851352767,1.079764952741392,0.24536846632727427,0.20105358314948088,67.84121717699124,10.395375119810573,0.07990679712450799,0.021624638948335217,0.15004579108065783,-0.00809420124634681,1.0340322469009593,0.022645707442618422,-0.019526495846266954,4.0,6.0
2024-08-28,2024-09-12,11,short,2.5864984688277874,0.1105087960611267,2.4,0.18,4.5,800000,4,2.376392146571328,-1,-7.44616469537075,-7.428435234895369,1000.0,1000.0,-14183.56838030448,-0.0809178419015224,-16183.56838030448,mean_revert,2.1243512799224087,1.0964424953415903,1.0351237657551169,1.3273708221794884,60.746463040717884,14.528806124971233,0.06042435492644227,0.0819958506353089,1.4342353914969577,-1.1052199097807818,0.4942826436238987,0.013841579156349234,-0.18210018952638884,4.0,6.0
2024-11-25,2024-12-11,12,long,-2.7139648045781994,0.2590673921930704,2.4,0.18,4.5,800000,4,2.377718312467552,1,-7.4714743794973355,-7.433051138364732,1000.0,1000.0,30738.592906082828,0.14369296453041414,28738.592906082828,mean_revert,-1.7978312404944938,-0.7239913884119165,0.07938415317490724,0.08329527962364468,37.3477189353792,-11.508494080227265,-0.09070759194211853,-0.080285267858903,-0.8534957905609536,-1.327299770938774,0.6449043427134079,0.01889952237155552,-0.0799771041003893,-3.0,-1.0
2025-03-24,2025-04-07,9,long,-2.6939842158317564,0.6857177296891965,2.4,0.18,4.5,800000,4,2.3723126349401484,1,-7.588309569343309,-7.514827768510895,1000.0,1000.0,58785.44066593108,0.2839272033296554,56785.44066593108,mean_revert,-1.8778900655537891,-1.4403346170067275,-1.7088964172277523,-1.261375547646283,28.390131941093898,-14.14827456957066,-0.13384983800825623,-0.0845458553689129,-1.139545352963183,0.6471282410213843,0.9465437119753272,0.026713035851413144,-0.24392548734924943,-4.0,-2.0
2025-07-28,2025-08-13,12,short,3.1503738455612433,0.11266881032751108,2.4,0.18,4.5,800000,4,2.3504295530013377,-1,-7.302693924479822,-7.341877985344206,1000.0,1000.0,31347.248691507444,0.14673624345753722,29347.248691507444,mean_revert,2.2923785980544773,1.9531425231130923,2.513440644368499,2.9609300338528426,70.29372448143656,12.10221094623627,0.14547841928014993,0.08999590600385066,1.4487693612870436,2.0232042398844743,1.1403873710039028,0.03688517035572541,-0.10535600378365953,4.0,6.0
2025-10-03,2025-10-27,15,long,-2.618813013709324,0.46532459305622575,2.4,0.18,4.5,800000,4,2.3719438600212204,1,-7.419216783192446,-7.406610292112681,1000.0,1000.0,10085.192863811442,0.04042596431905721,8085.192863811442,mean_revert,-1.8193509290198704,-1.4325410190371624,-1.422470777963936,-1.7941296198311336,31.313013869955242,-19.39711045626494,-0.13107844727827356,-0.1367792861879309,-2.0278333262764643,0.7989097825202395,0.6943646835973283,0.026446957604372313,-0.05241554675029898,-3.0,-1.0
2025-12-11,2025-12-22,7,long,-2.9637767602858585,-0.08114291655370456,2.4,0.18,4.5,800000,4,2.368721649121233,1,-7.467977784611225,-7.434791852168883,1000.0,1000.0,26548.745953873975,0.12274372976936987,24548.745953873975,mean_revert,-2.0981767490182004,-1.1033447095228788,-1.6164535703217624,-2.284972762053533,33.71177587433259,-12.958951891040229,-0.06524543085926826,-0.09295654513865692,-2.0924162748848967,-0.8701269123211999,0.45360676328350863,0.01760403251880462,-0.05087207280404867,-3.0,-1.0
2026-01-01,2026-01-06,3,long,-2.506906267564653,0.6979533202937808,2.4,0.18,4.5,800000,4,2.3634539205427876,1,-7.52121145637917,-7.459016784541171,1000.0,1000.0,49755.73747039945,0.23877868735199725,47755.73747039945,mean_revert,-1.9055259253022485,-1.4227470592188993,-1.3091379296835777,-1.6104995106382345,30.765694483958967,-15.822911363016814,-0.08406265424633741,-0.08262958127081887,-1.5394931821141882,-0.04462305081377545,0.7223634930484992,0.016845182249557795,-0.2198748578798145,-4.0,-2.0
2026-03-09,2026-04-08,19,short,2.5458755159230453,-1.4883610930815616,2.4,0.18,4.5,800000,4,2.364592164247053,-1,-7.248175257398089,-7.2578478780032984,1000.0,1000.0,7738.0964841673,0.0286904824208365,5738.0964841673,mean_revert,1.8092965886764516,0.9966150148005832,0.4188796250386849,0.2865830512779181,68.1756247679391,10.070917228710769,0.0988821182891444,0.046463083194600685,0.6930155824652311,3.0651502828750616,0.7840421253481619,0.026396616384390944,-0.012824587822610194,4.0,6.0
2026-04-15,2026-04-22,5,long,-2.6316694394370193,-0.13263880512904014,2.4,0.18,4.5,800000,4,2.377149641340864,1,-7.313254201992948,-7.272683582236519,1000.0,1000.0,32456.495805143248,0.15228247902571623,30456.495805143248,mean_revert,-2.151041985943042,-0.7311949107513825,-0.517123567039912,-0.46695767384737197,42.60422855187461,-11.234683524193663,-0.07231105192686105,-0.05260334175435322,-0.9638367231832949,-1.349085711600158,0.4079650239650949,0.022823989145201846,-0.06574405443608937,-2.0,0.0
2026-06-10,2026-06-19,7,long,-2.614560421435918,0.1729671937376756,2.4,0.18,4.5,800000,4,2.383755741709431,1,-7.4214117825050705,-7.404545706584288,1000.0,1000.0,13492.860736626255,0.057464303683131275,11492.860736626255,mean_revert,-2.056810994168027,-1.0027248895141572,-1.4026235443935797,-1.142994198132043,37.13039451518101,-12.36895956194865,-0.03298432849072963,-0.05512592335249966,-0.7336010374601853,-1.5862829822514133,0.3441053239799502,0.019906719950297996,-0.04041489994615188,-2.0,0.0
